date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2018/3/15,14.175,757.45,69.75,1,6.5,0.425,0.1,12.65,16.4,16,8.325,"100,334,151.90","2,008,127.70",50,"3,863.90","240,676.20",15,4,74,3,1,0,175
2018/3/16,13.2,758.075,75.25,3,3.75,0.8,0.1,11.1,15.425,15.5,8.75,"103,487,543.90","2,001,989.60",51.7,"3,293.60","202,146.10",16,5,75,3,1,0,154
2018/3/17,13.025,758.2,69.25,8,5.5,0.6,0.1,11.95,15,16,7.375,"97,201,972.80","1,663,328.70",58.4,"1,371.50","76,916.40",17,6,76,3,1,1,182
2018/3/18,12.75,760.6,63.75,0,3.75,0.65,0.1,8.533333333,15.125,16,5.85,"87,767,369.60","1,464,424.10",59.9,882.8,"61,160.80",18,7,77,3,1,0,155
2018/3/19,15.425,759.225,62,2,2,0.65,0.1,10.45,18.45,16,7.5,"98,299,781.30","1,842,745.70",53.3,"2,754.60","166,904.80",19,1,78,3,1,1,152
2018/3/20,16.1,757.825,63.5,10,2.75,0.9,0.1,12.6,19.025,16,9,"96,355,475.30","1,860,567.00",51.8,"3,091.30","193,182.80",20,2,79,3,1,0,137
2018/3/21,16.375,757.8,79.25,0,2.75,0.85,0.6,13.575,18.725,14.75,12.75,"96,160,787.50","1,808,112.20",53.2,"2,759.20","156,200.90",21,3,80,3,1,0,157
2018/3/22,15.3,758.6,94.25,8,1.75,0.933333333,0.1,14.875,18.16666667,8.2,14.325,"93,495,939.30","1,824,586.00",51.2,"3,121.00","163,879.60",22,4,81,3,1,0,181
2018/3/23,15,760.2,88.75,3,4.75,0.7,0.1,13.9,16.925,11.75,13.05,"105,288,499.60","2,057,212.50",51.2,"3,675.60","228,200.00",23,5,82,3,1,0,193
2018/3/24,13.9,758.45,75.75,10,5.5,0.6,0.1,10.15,16.275,16,9.425,"100,167,706.50","1,780,734.50",56.3,"2,011.60","112,909.70",24,6,83,3,1,0,140
2018/3/25,13.6,757.825,57.75,9,3.75,0.35,0.1,10.6,16.125,16,4.7,"89,021,338.30","1,491,949.70",59.7,918.6,"52,057.30",25,7,84,3,1,0,125
2018/3/26,15.425,758.125,37.75,0,4.25,0.325,0.1,11.1,18.7,16,0.933333333,"99,520,775.00","1,863,656.10",53.4,"2,711.10","159,731.00",26,1,85,3,1,0,152
2018/3/27,17.25,759.9,41.75,8,5.25,0.15,0.1,10.45,22.375,16,2.1,"98,199,604.90","1,951,537.60",50.3,"3,782.00","228,890.20",27,2,86,3,1,0,157
2018/3/28,15.7,760.075,66,3,3.5,0.15,0.1,11.55,21.225,16,8.9,"101,671,119.60","2,056,088.60",49.4,"4,330.40","271,130.40",28,3,87,3,1,1,154
2018/3/29,14.45,759.025,84.25,8,3.75,0.4,0.2,11.825,17.775,10.8,11.7,"102,316,849.00","2,087,167.10",49,"4,504.80","269,663.10",29,4,88,3,1,1,141
2018/3/30,14.3,759.15,84.5,3,4.5,0.6,0.1,11.1,17.5,5.6,11.425,"105,352,930.20","1,999,917.80",52.7,"3,356.20","191,345.90",30,5,89,3,1,0,140
2018/3/31,13.325,758.4,88.75,3,2.75,0.9,0.1,11.25,16.25,8.25,11.4,"98,775,723.40","1,702,363.00",58,"1,492.30","81,697.50",31,6,90,3,1,1,137
2018/4/1,16.8,761.1,72.75,16,3,0.675,0.1,13.175,21.225,14.25,11.675,"89,882,427.50","1,530,838.00",58.7,"1,141.10","65,201.50",1,7,91,4,2,0,107
2018/4/2,16.775,758.45,69.5,2,3,0.35,0.1,12.075,21.775,14.25,10.7,"99,795,783.80","1,805,851.00",55.3,"2,148.90","125,375.40",2,1,92,4,2,1,156
2018/4/3,12.375,762.075,51.25,3,5.25,0.4,0.1,8.166666667,15.125,16,2.2,"97,770,715.60","1,883,696.40",51.9,"3,204.30","196,870.20",3,2,93,4,2,0,166
2018/4/4,13.875,759.1,85.5,3,3,1,0.1,12.8,16.525,10.75,11.4,"101,864,550.40","1,958,067.20",52,"3,176.70","211,301.20",4,3,94,4,2,1,144
2018/4/5,18.75,760.05,68.5,0,4.5,0.4,0.1,13.75,22.325,15,12.35,"102,261,392.20","1,976,766.10",51.7,"3,351.80","200,107.10",5,4,95,4,2,1,159
2018/4/6,18.625,754.825,74.5,3,3.75,0.775,0.1,15.725,21.25,12.25,13.9,"106,332,524.00","2,039,429.40",52.1,"3,307.70","197,782.30",6,5,96,4,2,0,150
2018/4/7,20.725,758.025,70.25,8,4.25,0.4,0.1,18.45,23.05,16,14.975,"99,928,520.70","1,755,631.70",56.9,"1,773.10","108,826.10",7,6,97,4,2,1,138
2018/4/8,23.2,754.1,77,3,3.5,0.3,0.1,20.3,26.225,15.5,18.75,"89,169,408.90","1,499,774.10",59.5,923.1,"55,500.10",8,7,98,4,2,1,140
2018/4/9,20.48,754.72,78.8,8,4.2,1,0.1,20,22.78,15.2,16.68,"98,654,815.80","1,864,301.40",52.9,"2,843.20","171,150.90",9,1,99,4,2,1,166
2018/4/10,20.425,756.925,79,0,5,0.6,0.1,18.3,23.35,14.75,16.525,"97,478,328.60","1,920,700.80",50.8,"3,580.40","220,730.70",10,2,100,4,2,1,155
2018/4/11,19.3,756.175,76.25,12,1.75,0.675,0.1,15.975,24.175,14.5,14.85,"101,199,474.50","1,999,389.90",50.6,"3,751.10","237,792.30",11,3,101,4,2,1,180
2018/4/12,16.1,758.15,32.25,12,3.75,0.525,0.1,12.075,19.3,16,-0.825,"100,783,252.00","2,072,169.80",48.6,"4,501.60","277,511.80",12,4,102,4,2,1,194
2018/4/13,18.775,762.05,34.5,8,3.25,0.075,0.1,15.45,22.375,16,1.25,"105,556,255.40","2,085,901.20",50.6,"3,897.80","238,014.50",13,5,103,4,2,0,188
2018/4/14,20.275,761.475,34.5,8,3.25,0.075,0.1,13.625,25.85,16,1.95,"100,164,247.40","1,766,345.90",56.7,"1,853.60","106,417.10",14,6,104,4,2,0,167
2018/4/15,16.65,757.225,68.75,3,3.75,0.65,0.1,13.475,22.5,16,10.55,"88,592,715.10","1,467,683.60",60.4,747.6,"43,303.80",15,7,105,4,2,0,120
2018/4/16,14.45,758.625,63.25,3,9.25,0.325,0.1,12.65,18.2,15.5,7.225,"98,713,564.20","1,876,111.20",52.6,"2,954.30","173,909.50",16,1,106,4,2,0,169
2018/4/17,15.3,760.475,44.5,3,5.75,0,0.1,11.25,18.075,16,2.35,"96,716,657.70","1,958,997.20",49.4,"4,196.90","263,997.50",17,2,107,4,2,0,151
2018/4/18,15.15,758.525,56.5,8,5.5,0.375,0.1,11.925,18.9,16,6.25,"100,692,964.70","1,954,894.80",51.5,"3,452.40","221,015.30",18,3,108,4,2,0,160
2018/4/19,13.475,758.6,68.5,13,4.75,0.4,0.1,10.975,16.675,15,7.625,"100,956,011.20","2,019,689.30",50,"3,936.20","239,756.10",19,4,109,4,2,0,143
2018/4/20,15,760.225,73,14,3.25,0.225,0.1,10.6,18.75,15.5,9.875,"105,966,553.80","2,087,585.40",50.8,"3,898.90","241,537.80",20,5,110,4,2,0,170
2018/4/21,17.65,758.125,67.5,0,2.75,0.675,0.1,12.075,22.325,12.6,10.575,"100,612,979.30","1,771,821.50",56.8,"1,767.30","100,489.10",21,6,111,4,2,0,157
2018/4/22,16.8,756.25,76.25,3,2.25,0.3,0.2,13.75,21.8,14.75,12.375,"88,860,004.30","1,514,368.80",58.7,"1,118.40","65,363.30",22,7,112,4,2,0,148
2018/4/23,15.3,757.925,83,8,3.25,0.875,0.1,13.625,19.6,7.25,12.225,"99,068,421.30","1,863,865.80",53.2,"2,772.80","167,841.80",23,1,113,4,2,0,167
2018/4/24,14.6,758.4,79.75,3,4.25,0.65,0.1,11.825,17.8,10.7,11,"96,921,978.70","1,870,061.20",51.8,"3,111.20","193,178.40",24,2,114,4,2,0,139
2018/4/25,15,759.35,75.25,8,4,0.775,0.1,12.475,17.25,12.5,10.575,"100,350,651.20","1,948,039.80",51.5,"3,392.20","206,477.40",25,3,115,4,2,0,163
2018/4/26,15.15,758.05,75.25,3,3.75,0.525,0.1,13.3,17.375,16,10.725,"100,471,393.70","2,037,513.80",49.3,"4,208.70","262,946.10",26,4,116,4,2,0,168
2018/4/27,15.825,757.625,69,3,3.5,0.45,0.1,13.45,18.325,14.75,10,"105,071,180.30","2,064,033.00",50.9,"3,816.60","235,777.60",27,5,117,4,2,0,185
2018/4/28,16.075,756.425,70.75,8,4.25,0.15,0.1,12.65,18.875,16,10.575,"99,229,573.90","1,756,103.60",56.5,"1,963.10","112,346.60",28,6,118,4,2,0,155
2018/4/29,15.95,756.9,68.25,3,3.75,0.475,0.1,13.175,18.875,16,10,"87,846,537.30","1,462,300.70",60.1,803.9,"46,996.60",29,7,119,4,2,0,145
2018/4/30,15.425,756.725,73.75,1,5,0.8,0.4,14,18.05,15,10.675,"97,657,646.40","1,818,077.30",53.7,"2,567.50","164,516.40",30,1,120,4,2,0,137
2018/5/1,15.7,762.175,87,0,3,0.7,0.1,13.75,20.15,7.3,13.325,"95,829,260.00","1,806,220.40",53.1,"2,673.30","167,436.20",1,2,121,5,2,0,151
2018/5/2,14.85,756.675,85.5,0,2.25,0.225,0.1,11.425,19.875,11.75,12.375,"99,415,178.50","1,842,379.70",54,"2,520.60","151,978.10",2,3,122,5,2,0,152
2018/5/3,15,760.475,38,14,2.5,0.55,0.1,7.9,18.75,16,-0.425,"99,929,772.70","1,992,159.70",50.2,"3,926.40","240,545.40",3,4,123,5,2,0,154
2018/5/4,14.85,758.45,79.25,14,2,0.9,0.1,13.175,16.95,11.75,11.25,"104,884,644.80","2,047,183.90",51.2,"3,708.00","219,956.90",4,5,124,5,2,0,168
2018/5/5,18.6,756.75,66.75,3,3.75,0.525,0.1,14.4,23.325,16,11.925,"98,513,706.50","1,708,485.60",57.7,"1,557.70","89,427.60",5,6,125,5,2,0,161
2018/5/6,18.05,755.375,75.75,3,3.5,0.775,0.1,16.25,20.7,15,13.6,"87,798,454.40","1,449,773.80",60.6,697.3,"44,240.50",6,7,126,5,2,0,157
2018/5/7,21.95,757.775,70.75,8,4.5,0.6,0.1,17.8,25,15.5,16.125,"97,473,045.30","1,841,424.60",52.9,"2,788.40","175,242.80",7,1,127,5,2,0,145
2018/5/8,22.775,753.875,78,3,3.75,0.3,0.1,20.45,25.675,14.25,18.6,"96,887,384.40","1,891,212.70",51.2,"3,345.80","207,724.10",8,2,128,5,2,0,148
2018/5/9,20.15,757.225,81,3,4.25,1,0.1,19.725,20.96666667,15,16.825,"100,635,869.40","1,981,900.20",50.8,"3,641.00","220,949.50",9,3,129,5,2,0,134
2018/5/10,20.4,756.175,76.25,0,3.75,0.475,0.1,18.45,22.65,16,16,"101,737,641.30","2,046,484.30",49.7,"3,952.20","247,150.50",10,4,130,5,2,0,161
2018/5/11,19.025,754.6,75.5,12,2.25,0.625,0.1,17.075,22.35,11.45,14.45,"105,107,132.10","2,104,587.40",49.9,"4,032.20","252,036.10",11,5,131,5,2,0,174
2018/5/12,13.35,755.625,67.25,8,5,0.95,0.1,11.8,16.825,15.5,7.1,"99,861,008.80","1,783,355.50",56,"1,951.60","111,885.80",12,6,132,5,2,0,164
2018/5/13,16.125,758.05,74,8,5,0.65,0.1,15.3,18.6,14,11.4,"89,354,752.10","1,509,237.50",59.2,932,"53,908.50",13,7,133,5,2,0,125
2018/5/14,16.925,757.25,67.5,8,4.75,0.35,0.1,13.175,19.275,15,10.7,"97,611,737.20","1,835,500.60",53.2,"2,716.10","170,686.60",14,1,134,5,2,0,133
2018/5/15,16.25,758.275,72.5,3,5.25,0.35,0.1,13.3,19,15,11.125,"96,832,587.70","1,898,113.20",51,"3,396.60","212,556.20",15,2,135,5,2,0,155
2018/5/16,17.5,757.6,66.25,0,5.75,0.225,0.1,13.625,20.4,15,10.85,"100,481,880.70","1,975,263.50",50.9,"3,556.30","224,067.40",16,3,136,5,2,0,153
2018/5/17,16.55,756.925,74.75,3,3.75,0.35,0.1,12.65,20.25,15,11.825,"101,345,967.90","2,049,990.50",49.4,"4,071.50","255,609.50",17,4,137,5,2,0,173
2018/5/18,16.825,756.25,72.75,3,3.25,0.65,0.1,14.55,19.3,15,11.8,"106,235,018.70","2,061,105.20",51.5,"3,487.70","211,065.60",18,5,138,5,2,0,173
2018/5/19,16.65,755.8,76.75,8,3.25,0.95,0.1,14.55,18.575,16,12.475,"100,581,769.30","1,739,840.10",57.8,"1,407.50","81,229.00",19,6,139,5,2,0,144
2018/5/20,16.825,755.55,74.25,3,4,0.95,0.1,15.6,19.025,16,12.1,"87,775,959.60","1,454,028.60",60.4,778.2,"58,140.10",20,7,140,5,2,0,119
2018/5/21,16.425,754.8,71.75,8,3.25,0.825,0.1,15,18.475,14.75,11.25,"97,421,265.20","1,810,890.80",53.8,"2,436.00","150,769.90",21,1,141,5,2,0,163
2018/5/22,16.675,755.675,71.25,3,4,0.775,0.1,15.6,18.6,15,11.4,"97,493,883.20","1,856,787.40",52.5,"2,792.20","174,836.10",22,2,142,5,2,0,150
2018/5/23,16.55,757.425,75.75,8,4.75,0.775,0.1,15,18.575,15,12.2,"100,832,273.50","1,963,293.00",51.4,"3,383.50","215,648.80",23,3,143,5,2,0,134
2018/5/24,16,759.575,78,3,3.5,0.95,0.1,15,18.2,15.5,12.1,"101,240,356.20","2,030,850.40",49.9,"3,847.10","247,051.80",24,4,144,5,2,0,139
2018/5/25,16.8,760.225,69.5,8,6.5,0.65,0.1,14.4,19.025,15.5,10.95,"105,702,420.20","2,061,220.50",51.3,"3,635.70","232,182.10",25,5,145,5,2,0,155
2018/5/26,16.925,757.6,67.75,3,4.75,0.525,0.1,14.025,19.575,16,10.7,"97,856,315.40","1,645,471.10",59.5,"1,116.80","62,962.20",26,6,146,5,2,0,125
2018/5/27,17.1,756.25,73.5,8,2.75,0.525,0.1,14.4,19.85,16,12.1,"86,716,788.30","1,411,070.20",61.5,559.5,"44,339.00",27,7,147,5,2,0,127
2018/5/28,17.225,756.125,77.75,3,4,0.775,0.1,15.15,19.875,13.25,13.2,"83,996,927.50","1,336,162.70",62.9,514.3,"29,566.50",28,1,148,5,2,0,121
2018/5/29,17.075,754.3,79.75,3,4,1,0.1,15.975,19.325,13.5,13.45,"97,415,423.90","1,885,935.40",51.7,"3,225.40","194,029.70",29,2,149,5,2,0,138
2018/5/30,17.8,754.575,74.75,8,4,1,0.1,15.6,19.26666667,14.5,13.175,"99,429,113.70","2,009,545.70",49.5,"4,108.10","269,787.80",30,3,150,5,2,0,137
2018/5/31,17.925,755.95,72,0,3.75,0.525,0.2,16.125,20.275,15,12.65,"101,173,241.00","1,997,262.20",50.7,"3,650.90","225,221.30",31,4,151,5,2,0,147
2018/6/1,15.725,760.75,94,12,1.5,0.825,0.1,13.9,17.23333333,5.05,14.725,"104,916,878.10","2,078,273.40",50.5,"3,885.40","233,935.00",1,5,152,6,2,0,176
2018/6/2,14.725,758.225,86.25,16,3,0.25,0.1,12.35,18.075,9.1,12.375,"99,006,967.00","1,727,495.30",57.3,"1,563.60","90,062.60",2,6,153,6,2,0,145
2018/6/3,17.225,758.75,33.75,3,2.75,0.575,0.1,10.675,22.225,16,-0.55,"87,506,681.90","1,463,014.30",59.8,819.1,"58,916.40",3,7,154,6,2,0,152
2018/6/4,16.56,757.1,74.4,3,4.8,0.6,0.1,13.13333333,18.24,16,11.9,"97,616,485.50","1,976,227.50",49.4,"3,393.70","234,163.70",4,1,155,6,2,0,162
2018/6/5,17.375,757.375,72.5,3,3,0.725,0.1,13.9,21.825,15.5,12.075,"97,480,688.10","1,924,272.10",50.7,"3,431.80","216,955.60",5,2,156,6,2,0,155
2018/6/6,17.225,755.25,76,3,4.5,0.575,0.1,16.275,19.575,14.75,12.9,"100,754,375.60","1,969,127.70",51.2,"3,428.40","223,742.10",6,3,157,6,2,0,181
2018/6/7,28.325,753.875,46,3,3.75,0.15,0.1,20.4,30.975,16,15,"101,565,538.80","2,009,104.50",50.6,"3,664.40","230,232.80",7,4,158,6,2,0,166
2018/6/8,24.275,752.95,73.75,8,3,0.35,0.1,20,27.075,15.5,19.05,"104,853,945.80","2,096,200.80",50,"4,151.80","256,386.30",8,5,159,6,2,0,179
2018/6/9,19.875,758.025,80.75,10,4.5,0.825,0.1,18.75,21.95,14.5,16.4,"99,446,981.40","1,796,295.40",55.4,"2,143.70","123,178.40",9,6,160,6,2,0,168
2018/6/10,20.575,752.675,75,0,2.75,0.675,0.1,17.65,22.8,16,15.85,"89,036,507.40","1,516,534.90",58.7,"1,044.00","72,901.00",10,7,161,6,2,0,137
2018/6/11,19.45,756.15,71.25,4,3,0.4,0.1,18.175,21.8,16,14.025,"97,957,814.70","1,992,409.30",49.2,"3,618.50","247,615.70",11,1,162,6,2,0,161
2018/6/12,12.5,755.025,83.75,8,5,0.725,0.1,11.275,14.725,11.95,9.725,"97,641,302.50","1,973,139.70",49.5,"4,021.30","251,229.90",12,2,163,6,2,0,166
2018/6/13,18.75,753.375,80.25,3,4.25,0.525,0.1,15.725,21.95,10.6,15.15,"100,704,648.20","2,016,171.30",49.9,"4,025.50","248,526.80",13,3,164,6,2,0,169
2018/6/14,18.875,753.2,79.75,8,4.75,0.7,0.1,16.25,22.2,10.2,15.15,"101,917,017.90","2,074,259.50",49.1,"4,332.20","268,074.10",14,4,165,6,2,0,148
2018/6/15,19.05,752.45,78,16,3.75,0.775,0.1,16.7,22.65,14.5,15.025,"105,675,005.40","2,156,818.20",49,"4,713.10","290,283.70",15,5,166,6,2,0,165
2018/6/16,19.325,753.6,63,3,4.25,0.9,0.1,17.225,21.825,15.5,11.95,"100,297,235.10","1,824,379.00",55,"2,251.20","129,642.00",16,6,167,6,2,0,142
2018/6/17,17.625,756.6,68.75,3,4,0.775,0.1,16.7,20.425,16,11.675,"88,857,571.80","1,461,464.50",60.8,678.7,"40,882.80",17,7,168,6,2,0,114
2018/6/18,18.35,757.75,70.75,3,5.75,0.4,0.1,16.55,20.575,15.5,12.775,"98,551,606.90","1,952,001.10",50.5,"3,106.70","206,335.40",18,1,169,6,2,0,157
2018/6/19,18.8,756.7,73,3,4.2,0.54,0.1,15.725,20.78,15.6,13.66,"97,879,212.10","1,927,949.40",50.8,"3,465.20","214,897.10",19,2,170,6,2,0,143
2018/6/20,19.475,755.8,75.25,8,3.5,0.7,0.1,16.1,21.4,11.5,14.875,"101,312,527.80","2,003,891.80",50.6,"3,708.80","229,234.30",20,3,171,6,2,0,156
2018/6/21,19.05,756,80,1,2.75,1,0.1,17.8,21.675,12.5,15.45,"101,546,074.60","2,021,967.60",50.2,"3,787.00","235,207.20",21,4,172,6,2,0,124
2018/6/22,18.45,754.325,85,16,3.25,1,0.1,17.65,20.73333333,11,15.85,"105,358,969.60","2,082,782.60",50.6,"3,930.90","237,877.30",22,5,173,6,2,0,158
2018/6/23,19.3,754,75,15,4.5,0.875,0.1,16.825,21.55,14.75,14.575,"98,297,805.70","1,698,619.60",57.9,"1,469.10","81,064.30",23,6,174,6,2,0,147
2018/6/24,19.175,756,72,8,4,0.7,0.1,17.2,21.525,16,13.875,"88,919,199.50","1,489,259.20",59.7,882.6,"56,031.10",24,7,175,6,2,0,139
2018/6/25,19.575,756.575,74.25,3,4,0.6,0.1,17.925,22.375,15.5,14.725,"99,260,593.90","1,882,036.80",52.7,"2,872.80","173,082.90",25,1,176,6,2,0,152
2018/6/26,19.05,756.875,77,8,4.75,0.65,0.1,17.2,21.675,15.5,14.7,"98,855,392.60","1,919,460.50",51.5,"3,212.40","196,865.90",26,2,177,6,2,0,173
2018/6/27,19.75,756.25,75.5,0,3.5,0.525,0.1,17.8,21.95,15,15.15,"101,007,208.90","1,948,960.00",51.8,"3,254.70","194,390.00",27,3,178,6,2,0,140
2018/6/28,19.725,755.55,73.25,6,3,0.525,0.1,17.8,21.8,15.5,14.7,"101,883,186.90","2,035,694.10",50,"3,908.40","231,665.10",28,4,179,6,2,0,157
2018/6/29,20.025,755.675,68,8,4,0.65,0.1,18.45,22.225,16,13.875,"106,071,958.30","2,056,001.20",51.6,"3,545.60","205,503.10",29,5,180,6,2,0,168
2018/6/30,20.425,756.6,69.75,0,3.5,0.65,0.3,18.9,22.775,16,14.6,"99,267,437.60","1,727,750.70",57.5,"1,516.60","89,546.90",30,6,181,6,2,0,149
2018/7/1,17.1,759.15,83.75,15,3.25,0.9,0.1,15.15,18.625,6.45,14.275,"87,015,316.90","1,416,799.10",61.4,501.4,"32,090.10",1,7,182,7,3,0,143
2018/7/2,16.125,762.05,75,0,2.75,0.275,0.1,10.975,21.525,9.15,10,"98,419,609.30","1,811,504.10",54.3,"2,366.70","136,362.40",2,1,183,7,3,0,171
2018/7/3,15.125,758.8,46.75,3,1.75,0.85,0.1,11.7,19.875,16,3.2,"100,141,899.50","1,909,250.30",52.5,"3,009.20","180,790.10",3,2,184,7,3,0,155
2018/7/4,16.5,756.875,83.5,0,3.5,0.55,0.1,14.4,18.725,16,13.625,"82,080,054.70","1,271,200.90",64.6,256.6,"15,435.00",4,3,185,7,3,1,131
2018/7/5,17.225,758.4,75,8,2.25,0.3,0.1,12.925,21.1,14.5,12.35,"99,679,019.40","1,816,531.10",54.9,"2,354.70","125,334.90",5,4,186,7,3,0,178
2018/7/6,18.475,756.1,68.75,3,4,0.45,0.1,14.975,21,15,12.5,"102,714,367.10","1,910,302.70",53.8,"2,775.00","152,137.70",6,5,187,7,3,0,169
2018/7/7,28.075,753.575,52.5,8,3.75,0.4,0.1,23.75,32.5,16,17.075,"96,080,781.80","1,608,181.50",59.7,924.4,"54,486.20",7,6,188,7,3,0,143
2018/7/8,25.8,752.25,71.75,3,3.5,0.4,0.1,21.55,29.725,15,19.725,"86,585,593.80","1,414,849.00",61.2,544.3,"39,014.30",8,7,189,7,3,1,122
2018/7/9,20.55,756.55,79.75,16,3.75,0.65,0.1,18.45,22.775,10.05,16.825,"98,851,730.90","1,860,903.80",53.1,"2,759.10","153,136.20",9,1,190,7,3,1,170
2018/7/10,20.25,752.4,72.75,7,3.5,0.4,0.1,17.75,22.625,16,15.15,"98,795,406.70","1,920,277.30",51.4,"3,260.50","197,516.10",10,2,191,7,3,0,165
2018/7/11,18.45,757.05,75.75,13,3,0.775,0.1,18.025,20.55,15,14.025,"101,100,930.30","2,045,700.70",49.4,"3,673.40","238,495.60",11,3,192,7,3,0,159
2018/7/12,15.425,759.825,65.25,8,3,0.325,0.1,10.73333333,17.65,16,8.75,"102,301,341.40","2,065,204.50",49.5,"4,013.00","250,120.80",12,4,193,7,3,0,173
2018/7/13,21.95,757.775,77.75,3,4.5,0.45,0.1,20.6,24.275,16,17.8,"106,380,957.40","2,140,284.30",49.7,"4,314.20","260,611.70",13,5,194,7,3,1,185
2018/7/14,22.375,756.8,76.25,8,4,0.4,0.1,20,24.575,16,17.9,"100,095,461.00","1,782,747.00",56.1,"1,916.10","111,412.80",14,6,195,7,3,1,164
2018/7/15,22.775,756.275,77.25,3,3.5,0.275,0.1,20.6,25.175,16,18.475,"88,578,698.60","1,480,346.00",59.8,917.1,"63,615.00",15,7,196,7,3,0,166
2018/7/16,22.78,756.44,75.4,3,5.2,0.46,0.1,20.725,25.15,15.6,18.1,"99,509,480.40","1,914,278.10",52,"3,240.70","195,755.60",16,1,197,7,3,1,165
2018/7/17,21.8,757.2,77.5,15,3.75,0.825,0.1,20.6,24,14.25,17.65,"98,778,958.80","1,936,021.70",51,"3,513.50","213,375.50",17,2,198,7,3,1,168
2018/7/18,22,757.72,79.6,8,3.2,0.86,0.1,20.7,24.3,15.2,18.22,"101,831,550.40","2,066,364.40",49.3,"3,753.90","249,362.30",18,3,199,7,3,1,153
2018/7/19,22.525,756.6,77.25,8,4.25,0.4,0.1,20.725,25.15,16,18.2,"102,537,588.70","2,103,663.90",48.7,"4,390.10","269,550.40",19,4,200,7,3,0,157
2018/7/20,21.13333333,756.8,81.66666667,3,4.666666667,0.8,0.1,20,23.05,15.33333333,17.8,"106,077,177.70","2,129,148.30",49.8,"4,269.00","253,625.10",20,5,201,7,3,0,175
2018/7/21,22.1,757.425,75,3,5.5,0.65,0.1,20.6,23.875,16,17.35,"99,881,124.60","1,781,887.80",56.1,"1,966.20","113,112.20",21,6,202,7,3,0,155
2018/7/22,23.53333333,757.9666667,71.66666667,7,3.666666667,0.266666667,0.1,20,25.76666667,16,17.96666667,"89,494,457.10","1,515,878.40",59,994.4,"66,370.30",22,7,203,7,3,0,142
2018/7/23,24.575,755.3,66.5,3,3.5,0.225,0.1,21.1,27.9,16,17.65,"98,865,000.10","1,906,986.60",51.8,"3,222.90","194,375.10",23,1,204,7,3,0,161
2018/7/24,24.325,755.375,70.25,3,3.25,0.225,0.1,20.975,28.45,15.5,18.325,"97,943,986.90","1,938,424.50",50.5,"3,676.00","216,621.50",24,2,205,7,3,0,155
2018/7/25,23.5,756.2666667,79.33333333,3,4,0.533333333,0.2,21.4,25.3,10.26666667,19.6,"100,901,248.50","2,093,510.50",48.2,"4,087.30","272,029.40",25,3,206,7,3,0,157
2018/7/26,22.925,756.05,80.5,3,4.5,0.833333333,0.1,21.25,25.975,7.9,19.275,"102,152,804.40","2,056,717.30",49.7,"3,928.80","241,102.30",26,4,207,7,3,0,165
2018/7/27,21.95,754.85,81.75,8,3.25,0.725,0.1,20.825,24.575,10,18.6,"105,797,697.00","2,089,398.40",50.6,"3,941.40","227,657.30",27,5,208,7,3,0,165
2018/7/28,23.2,756.1,75,8,3.75,0.525,0.1,20.85,24.8,13.5,18.45,"99,855,825.60","1,804,725.00",55.3,"2,238.40","130,212.00",28,6,209,7,3,0,171
2018/7/29,23.35,756.75,76.75,3,3.25,0.475,0.1,20.45,26.775,14.75,18.75,"89,720,450.40","1,521,024.50",59,"1,018.20","70,986.30",29,7,210,7,3,0,138
2018/7/30,22.775,756.05,77,3,4.5,0.525,0.1,20.3,25.7,15.5,18.45,"99,747,740.80","1,881,871.00",53,"2,817.90","168,675.20",30,1,211,7,3,0,140
2018/7/31,23.35,755.95,76.75,12,4,0.525,0.1,20.6,26.13333333,14.75,18.875,"98,540,591.70","1,944,315.60",50.7,"3,621.50","216,798.70",31,2,212,7,3,0,156
2018/8/1,17.175,755.55,90,12,3.5,1,0.1,16.275,18.5,8.95,15.475,"101,429,758.10","1,996,875.00",50.8,"3,681.00","220,134.90",1,3,213,8,3,0,157
2018/8/2,19.175,759.475,48.5,1,2.25,0.075,0.1,11.55,23.53333333,16,6.125,"102,374,897.80","2,006,840.60",51,"3,599.30","210,674.80",2,4,214,8,3,0,163
2018/8/3,15.425,758.7,66.25,0,2.75,0.6,0.1,10.975,19.025,16,8.6,"105,975,393.20","2,103,030.80",50.4,"4,064.60","234,735.60",3,5,215,8,3,0,147
2018/8/4,17.65,756.425,65.25,3,2.25,0.4,0.1,12.2,20.55,16,10.425,"99,663,024.40","1,768,338.50",56.4,"1,939.00","110,829.80",4,6,216,8,3,0,168
2018/8/5,17.2,757.4666667,79.33333333,8,3,0.6,0.1,13.13333333,20.36666667,8.066666667,13.3,"89,423,697.20","1,519,246.90",58.9,"1,070.80","67,098.40",5,7,217,8,3,0,147
2018/8/6,19.575,755.65,68.75,3,4,0,0.1,15.825,22.5,15.5,13.45,"99,461,474.50","1,907,246.80",52.1,"3,166.40","186,799.30",6,1,218,8,3,0,180
2018/8/7,26.4,754.7,60.5,12,2.5,0.45,0.1,24.3,31.55,16,17.775,"97,849,367.50","1,932,926.90",50.6,"3,618.00","220,237.80",7,2,219,8,3,0,150
