date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2019/3/20,6.636363636,761.2833333,769.4291667,40.29166667,14,4.65,11,1,1,16,-7.625,3,20,79,3,1,1,74
2019/3/21,5.666666667,754.4444444,762.537037,70.07407407,16,3.962962963,11,1,5,15.64444444,0.384615385,4,21,80,3,1,0,88
2019/3/22,2.9,739.38,747.3766667,80.53333333,11,7.3,17,2,1,12.10666667,-0.272727273,5,22,81,3,1,1,93
2019/3/23,-0.48,749.1275862,757.3344828,57.24137931,11,7.3,21,1,1,13.51724138,-8.24137931,6,23,82,3,1,0,54
2019/3/24,5.695652174,755.575,763.6791667,41.79166667,11,4.4,11,1,1,16,-7.833333333,7,24,83,3,1,1,53
2019/3/25,3.08,756.5038462,764.6961538,37.80769231,3,4.708333333,9,1,1,16,-11.65384615,1,25,84,3,1,0,58
2019/3/26,0.956521739,761.5916667,769.8958333,32.54166667,5,4.380952381,11,1,0,16,-14.83333333,2,26,85,3,1,0,80
2019/3/27,3.043478261,765.5875,773.875,31.54166667,14,3.611111111,11,1,1,16,-14.375,3,27,86,3,1,0,68
2019/3/28,7,760.2583333,768.3666667,43.33333333,14,6.791666667,14,1,5,16,-5.083333333,4,28,87,3,1,1,68
2019/3/29,8.714285714,755.9964286,764.0107143,71.28571429,14,3.6,0,1,4,14.28571429,3.703703704,5,29,88,3,1,0,91
2019/3/30,12.42857143,752.9607143,760.8464286,56.5,14,5.333333333,16,1,1,16,3.875,6,30,89,3,1,1,58
2019/3/31,7.851851852,747.0814815,755.0222222,63.92592593,11,8.111111111,18,1,1,15.22962963,1.375,7,31,90,3,1,0,42
2019/4/1,2.863636364,750.4375,758.5666667,66.04166667,14,3.304347826,0,1,1,16,-3.291666667,1,1,91,4,2,1,54
2019/4/2,8.041666667,753.75,761.7666667,61.33333333,14,3.347826087,0,1,1,16,1.052631579,2,2,92,4,2,0,55
2019/4/3,-2.15625,749.7393939,757.9969697,67.06060606,9,4.939393939,15,1,1,11.05454545,-7.787878788,3,3,93,4,2,1,74
2019/4/4,4.260869565,763.2166667,771.4458333,30.08333333,11,7.375,15,1,1,16,-12.70833333,4,4,94,4,2,0,89
2019/4/5,14.11428571,751.8542857,759.6714286,80.77142857,9,2.827586207,0,1,4,9.565714286,10.68571429,5,5,95,4,2,0,103
2019/4/6,14,754.9125,762.7833333,54.79166667,3,4.052631579,11,1,1,16,4.166666667,6,6,96,4,2,0,78
2019/4/7,26.625,755.8833333,763.4166667,59.375,0,3.1,0,1,1,15.93333333,17.16666667,7,7,97,4,2,1,55
2019/4/8,21.17647059,752.6382353,760.2705882,73.5,2,2.714285714,0,1,1,10.54117647,15.58823529,1,8,98,4,2,0,72
2019/4/9,22.26666667,751.14,758.74,71.64444444,14,5.911111111,15,1,1,10.54117647,16.82222222,2,9,99,4,2,0,65
2019/4/10,11.2,757.24,765.192,69.28,9,4.4,11,1,1,16,5.44,3,10,100,4,2,1,64
2019/4/11,7.136363636,760.8458333,768.9833333,58.08333333,14,4.894736842,11,1,1,16,-2,4,11,101,4,2,0,70
2019/4/12,-0.75,741.4484848,749.5878788,76.3030303,14,3.03030303,0,1,1,14.20606061,-4.424242424,5,12,102,4,2,0,92
2019/4/13,17.48148148,754.0703704,761.8148148,59.25925926,14,3.92,13,1,1,15.94074074,8.037037037,6,13,103,4,2,0,91
2019/4/14,10.39285714,749.7071429,757.5964286,59.53571429,9,3.166666667,0,1,5,14.85714286,2.25,7,14,104,4,2,0,61
2019/4/15,9.625,739.25625,747.0645833,78.54166667,11,5.822222222,20,1,2,11.9,6.431818182,1,15,105,4,2,0,74
2019/4/16,8.083333333,752.8458333,760.8375,42.70833333,11,7.541666667,17,1,1,16,-4.708333333,2,16,106,4,2,0,90
2019/4/17,9.791666667,757.6583333,765.6666667,37.5,0,3.307692308,0,1,2,16,-5.291666667,3,17,107,4,2,0,81
2019/4/18,11.27586207,753.7137931,761.6413793,62.06896552,14,5.965517241,15,1,4,16,4.153846154,4,18,108,4,2,1,78
2019/4/19,19.27586207,746.4862069,754.1034483,71.79310345,14,6.172413793,14,1,1,14.59310345,13.75862069,5,19,109,4,2,0,61
2019/4/20,19.55813953,747.0232558,754.6418605,78.6744186,14,6.255813953,16,1,5,13.72093023,15.62790698,6,20,110,4,2,1,57
2019/4/21,16.54166667,753.7125,761.4958333,62.91666667,14,4.347826087,11,1,1,16,9.083333333,7,21,111,4,2,0,54
2019/4/22,15.96428571,756.6,764.4285714,58.89285714,9,4.321428571,11,1,1,16,7.392857143,1,22,112,4,2,0,62
2019/4/23,17.08333333,751.4291667,759.1625,56.375,14,2.857142857,0,1,1,15.66666667,7.541666667,2,23,113,4,2,0,71
2019/4/24,10.71428571,749.5714286,757.4642857,64.25,11,6.464285714,13,1,5,16,4.071428571,3,24,114,4,2,0,68
2019/4/25,12.33333333,752.1333333,760.0166667,53.41666667,0,2.75,0,1,1,16,2.565217391,4,25,115,4,2,0,100
2019/4/26,12.97222222,743.8805556,751.6361111,74.88888889,16,4.722222222,13,1,1,13.91111111,8.472222222,5,26,116,4,2,0,77
2019/4/27,7.181818182,742.1727273,750.0757576,67.15151515,11,7.363636364,17,1,5,15.61212121,1.3125,6,27,117,4,2,0,75
2019/4/28,7.730769231,754.7576923,762.7807692,60.46153846,11,4.380952381,10,1,2,16,0.52173913,7,28,118,4,2,0,65
2019/4/29,8.791666667,762.2791667,770.3583333,41.58333333,0,2.8,0,1,1,16,-4.791666667,1,29,119,4,2,0,63
2019/4/30,7.717948718,760.3820513,768.4692308,81.07692308,0,2.615384615,0,1,4,10.68717949,4.615384615,2,30,120,4,2,0,63
2019/5/1,2.055555556,744.6833333,752.7555556,82.05555556,2,3.178571429,9,1,1,9.888888889,-0.875,3,1,121,5,2,0,103
2019/5/2,7.041666667,753.6041667,761.6541667,66.04166667,14,5.260869565,11,1,1,15.93333333,1.086956522,4,2,122,5,2,0,84
2019/5/3,-7.041666667,753.4458333,761.9083333,47.41666667,3,3.619047619,10,1,1,16,-16.75,5,3,123,5,2,0,87
2019/5/4,1.083333333,763.475,771.8027778,64.02777778,14,5,12,1,5,10.87777778,-5.694444444,6,4,124,5,2,0,67
2019/5/5,13.05555556,751.0916667,758.9111111,81.97222222,9,2.583333333,0,1,5,11.37777778,9.944444444,7,5,125,5,2,0,66
2019/5/6,20.35714286,748.7321429,756.3321429,67.39285714,14,3.333333333,8,1,1,13.65714286,13.57142857,1,6,126,5,2,0,90
2019/5/7,27.66666667,756.5916667,764.1041667,54.83333333,14,4.52173913,10,1,1,16,17.29166667,2,7,127,5,2,0,86
2019/5/8,21.25,754.0625,761.7125,58.08333333,0,2.25,0,1,1,16,11.75,3,8,128,5,2,0,85
2019/5/9,16.83333333,756.5708333,764.3708333,69.5,0,2.4,0,1,1,16,10.79166667,4,9,129,5,2,0,75
2019/5/10,7.583333333,764.6833333,772.825,67.79166667,0,2.5,0,1,1,16,1.789473684,5,10,130,5,2,0,90
2019/5/11,10.08333333,758.0541667,766.0583333,61.875,14,4.772727273,11,1,1,16,3.227272727,6,11,131,5,2,0,75
2019/5/12,1.208333333,746.6896552,754.837931,65.72413793,11,5.346153846,17,1,5,16,-5.034482759,7,12,132,5,2,0,65
2019/5/13,7.965517241,751.4413793,759.4206897,78.75862069,0,2.263157895,0,2,1,13.90344828,4.379310345,1,13,133,5,2,0,81
2019/5/14,7.026315789,750.0315789,758.0447368,83.34210526,0,2.285714286,0,2,1,13.38947368,4.368421053,2,14,134,5,2,0,87
2019/5/15,11.46153846,749.5730769,757.4384615,69.11538462,5,3.777777778,9,1,1,15.75384615,5.461538462,3,15,135,5,2,0,86
2019/5/16,14.91666667,750.225,758.0083333,54.33333333,3,4.25,11,1,2,16,4.875,4,16,136,5,2,0,96
2019/5/17,15.20833333,748.1458333,755.8916667,66.95833333,14,4.130434783,13,1,4,15.8,8.916666667,5,17,137,5,2,0,88
2019/5/18,16,753.5916667,761.375,49.91666667,5,3.55,0,1,1,16,4.458333333,6,18,138,5,2,0,65
2019/5/19,19.46153846,752.4423077,760.1384615,68.26923077,14,4.958333333,13,1,1,14.89230769,13.11538462,7,19,139,5,2,0,64
2019/5/20,21.03448276,748.3172414,755.9241379,71.06896552,14,5.586206897,14,1,2,14.7862069,15.10344828,1,20,140,5,2,0,86
2019/5/21,13.92307692,752.7,760.5269231,50.38461538,11,6.846153846,15,1,1,16,3.346153846,2,21,141,5,2,0,107
2019/5/22,15.41666667,759.3416667,767.2,47.125,0,2.631578947,0,1,1,16,3.416666667,3,22,142,5,2,0,101
2019/5/23,18.05882353,752.8882353,760.6117647,69.05882353,14,5.060606061,14,1,1,13.17647059,12.05882353,4,23,143,5,2,0,85
2019/5/24,17,752.125,759.8607143,64.67857143,11,6.777777778,17,1,5,16,10.25,5,24,144,5,2,0,88
2019/5/25,16.79166667,756.8625,764.6583333,66.5,14,5.375,12,1,1,15.66666667,9.958333333,6,25,145,5,2,0,64
2019/5/26,20.69230769,751.2730769,758.9115385,61.69230769,14,4.576923077,11,1,1,16,12.26923077,7,26,146,5,2,0,55
2019/5/27,19.16666667,752.9625,760.65,53.625,9,3.545454545,10,1,1,16,8.833333333,1,27,147,5,2,1,40
2019/5/28,12.08571429,749.46,757.3142857,82.14285714,9,2.787878788,0,1,4,9.2,9.028571429,2,28,148,5,2,0,93
2019/5/29,13.19444444,747.9222222,755.7222222,78.30555556,9,2.714285714,0,1,4,13,9.305555556,3,29,149,5,2,0,78
2019/5/30,17.90625,747.309375,754.9625,75.53125,14,3.433333333,0,1,1,13.75,13.34375,4,30,150,5,2,0,81
2019/5/31,18.05405405,747.4972973,755.1648649,70.27027027,0,3.481481481,11,1,1,11.40540541,11.86486486,5,31,151,5,2,0,107
2019/6/1,1.346153846,752.7296296,760.9222222,64.11111111,5,6.65,16,1,1,14.28148148,-6.318181818,6,1,152,6,2,0,75
2019/6/2,0.148148148,758.1566667,766.44,69.46666667,16,3.615384615,0,1,5,12.90666667,-5.62962963,7,2,153,6,2,0,44
2019/6/3,-8.68,755.808,764.34,51.2,3,5.16,13,1,1,16,-17.28,1,3,154,6,2,0,71
2019/6/4,6.620689655,759.0413793,767.1448276,71.5862069,14,3.708333333,9,1,5,16,1.64,2,4,155,6,2,0,76
2019/6/5,16.89285714,753.5214286,761.2821429,67.96428571,0,2.571428571,0,1,1,15.77142857,10.28571429,3,5,156,6,2,0,68
2019/6/6,19.29268293,747.5,755.1317073,82.63414634,0,2.709677419,0,1,1,10.92682927,16.02439024,4,6,157,6,2,0,93
2019/6/7,26.26470588,751.5823529,759.0735294,76.82352941,14,3.75862069,15,1,1,13.37647059,21.64705882,5,7,158,6,2,0,101
2019/6/8,22.71428571,750.6107143,758.2035714,74.57142857,14,3.851851852,11,1,2,15.65714286,17.78571429,6,8,159,6,2,0,68
2019/6/9,14.47826087,754.4,762.2282609,80.84782609,0,2.541666667,0,1,5,7.991304348,10.69565217,7,9,160,6,2,0,65
2019/6/10,14.16129032,759.8225806,767.7193548,75.74193548,14,5.612903226,12,1,5,16,9.870967742,1,10,161,6,2,0,73
2019/6/11,4.5,761.7958333,769.9958333,56.16666667,0,4.133333333,12,1,1,16,-4.291666667,2,11,162,6,2,0,76
2019/6/12,-1,754.2470588,762.5352941,73.47058824,0,3.888888889,13,1,4,9.2,-5.117647059,3,12,163,6,2,0,88
2019/6/13,16.17857143,750.5142857,758.2607143,67.14285714,16,3.185185185,0,1,1,16,9.964285714,4,13,164,6,2,0,82
2019/6/14,16.76923077,749.5692308,757.2884615,65.26923077,14,5.25,12,1,2,16,9.923076923,5,14,165,6,2,0,107
2019/6/15,20.33333333,753.4708333,761.1458333,51.95833333,14,4.368421053,12,1,1,16,9.416666667,6,15,166,6,2,0,54
2019/6/16,18.57894737,750.6052632,758.3,88.15789474,14,2.939393939,0,15,5,9.789473684,16.57894737,7,16,167,6,2,0,60
2019/6/17,20.68,753.484,761.14,63.92,9,2.565217391,0,1,1,16,13.12,1,17,168,6,2,0,54
2019/6/18,18.96428571,752.6607143,760.3607143,81.07142857,0,2.153846154,0,1,1,15.42857143,15.53571429,2,18,169,6,2,0,92
2019/6/19,21.4,750.0971429,757.7114286,78.34285714,14,3.705882353,10,1,4,14.17142857,17.34285714,3,19,170,6,2,0,80
2019/6/20,22.18918919,743.1351351,750.6540541,81.10810811,14,3.888888889,11,1,4,16,18.75675676,4,20,171,6,2,0,99
2019/6/21,19.39393939,744.7545455,752.3515152,72.66666667,9,4.272727273,10,1,2,13.30909091,13.6969697,5,21,172,6,2,0,100
2019/6/22,20.41666667,751.4083333,759.05,52.29166667,5,5.631578947,12,1,1,16,9.625,6,22,173,6,2,0,73
2019/6/23,21.875,752.6166667,760.25,50.41666667,3,4.863636364,11,1,1,16,10.58333333,7,23,174,6,2,0,54
2019/6/24,22.58333333,750.7375,758.3208333,51.45833333,0,2.615384615,0,1,2,16,11.5,1,24,175,6,2,0,75
2019/6/25,23.32352941,749.7735294,757.3352941,71.94117647,14,3.64516129,10,1,2,12.54117647,17.70588235,2,25,176,6,2,0,97
2019/6/26,24.08,754.356,761.932,64.12,0,2.8125,0,1,1,16,16.28,3,26,177,6,2,0,104
2019/6/27,24.08333333,757.4666667,765.0833333,60.33333333,3,4.117647059,10,1,1,16,14.91666667,4,27,178,6,2,0,103
2019/6/28,25.33333333,757.9041667,765.4875,53.91666667,0,2.6,0,1,2,16,14.41666667,5,28,179,6,2,0,103
2019/6/29,25.375,752.8625,760.3875,62.58333333,0,4,8,1,1,16,17.41666667,6,29,180,6,2,0,65
2019/6/30,20.33333333,749.4066667,757.0466667,71.83333333,5,3.851851852,11,1,2,13.70666667,14.8,7,30,181,6,2,0,76
2019/7/1,-6.5,764.35,772.9291667,47.375,2,4.041666667,11,1,5,16,-16.125,1,1,182,7,3,0,74
2019/7/2,5.181818182,755.3848485,763.5090909,81.45454545,16,3.259259259,9,1,1,14.98181818,2.181818182,2,2,183,7,3,0,65
2019/7/3,-9,759.8583333,768.45,51.04166667,0,3.894736842,14,1,1,16,-17.5,3,3,184,7,3,0,94
2019/7/4,11.625,758.5291667,766.4875,59.79166667,0,2.6875,0,1,1,16,3.714285714,4,4,185,7,3,1,31
2019/7/5,14.16666667,757.125,765,72.20833333,14,4.863636364,10,1,1,15.73333333,9.125,5,5,186,7,3,0,52
2019/7/6,20.91666667,752.8291667,760.4833333,54.58333333,0,3.384615385,8,1,1,16,10.16666667,6,6,187,7,3,0,46
2019/7/7,22.65384615,753.2,760.8038462,58.30769231,9,3.291666667,9,1,1,15.63076923,13.15384615,7,7,188,7,3,0,50
2019/7/8,23.29032258,749.0354839,756.5806452,77.90322581,14,3.571428571,10,1,1,15.2,19.12903226,1,8,189,7,3,0,72
2019/7/9,17.29166667,749.7666667,757.4833333,63.54166667,11,3.608695652,10,1,1,16,9.916666667,2,9,190,7,3,0,75
2019/7/10,16.25,757.0090909,764.8136364,85.77272727,0,4.310344828,13,15,1,8.090909091,13.79545455,3,10,191,7,3,0,78
2019/7/11,5.033333333,756.4193548,764.5612903,69.38709677,11,4.033333333,0,2,1,13.83225806,-0.678571429,4,11,192,7,3,0,86
2019/7/12,-5.740740741,762.5851852,771.1111111,67.96296296,0,4.769230769,12,1,1,15.02222222,-11,5,12,193,7,3,0,108
2019/7/13,24.5,751.7875,759.3375,60.375,11,3.045454545,0,1,1,16,15.875,6,13,194,7,3,0,60
2019/7/14,25.20833333,752.65,760.1833333,56.91666667,3,5.45,13,1,1,16,15.79166667,7,14,195,7,3,0,43
2019/7/15,22.875,755.5916667,763.225,58.375,3,3.304347826,9,1,1,16,13.625,1,15,196,7,3,0,86
2019/7/16,25.19230769,754.6461538,762.2038462,63.30769231,0,4,0,1,1,16,17,2,16,197,7,3,0,100
2019/7/17,24.71428571,752.32,759.88,82.45714286,0,3.142857143,17,1,1,14.19428571,21.4,3,17,198,7,3,0,88
2019/7/18,23.75,752.6055556,760.175,81.08333333,14,2.4375,0,1,5,14.08888889,20.22222222,4,18,199,7,3,0,99
2019/7/19,25.84375,750.8625,758.3625,71.8125,14,3.375,0,1,1,16,20.21875,5,19,200,7,3,0,96
2019/7/20,28.21875,749.871875,757.29375,70.59375,0,3.434782609,18,1,2,15.65,22.125,6,20,201,7,3,0,70
2019/7/21,27.04166667,749.3083333,756.7625,62.875,11,5.05,13,1,1,16,18.66666667,7,21,202,7,3,0,55
2019/7/22,19.68181818,750.9818182,758.6568182,82.54545455,9,3.5,8,1,2,7.809090909,16.54545455,1,22,203,7,3,0,87
2019/7/23,20.48387097,750.7129032,758.3580645,77.58064516,9,2.793103448,0,1,1,13.67741935,16,2,23,204,7,3,0,79
2019/7/24,21.95833333,753.7375,761.3583333,64.375,9,2.631578947,0,1,1,16,14.20833333,3,24,205,7,3,0,81
2019/7/25,21.76923077,757.3269231,764.9923077,63.42307692,0,3.214285714,11,1,1,16,13.88461538,4,25,206,7,3,0,79
2019/7/26,23.375,760.6958333,768.3708333,59.95833333,0,2.285714286,0,1,1,16,13.83333333,5,26,207,7,3,0,93
2019/7/27,24.33333333,759.65,767.275,61.75,0,3.285714286,0,1,1,16,15.91666667,6,27,208,7,3,0,74
2019/7/28,25.57692308,755.2423077,762.7923077,65.73076923,14,3.684210526,13,1,1,15.44615385,18.46153846,7,28,209,7,3,0,57
2019/7/29,26.18518519,753.5518519,761.0703704,66.74074074,0,3.117647059,12,1,1,16,19.03703704,1,29,210,7,3,0,74
2019/7/30,26.19354839,753.3806452,760.8967742,70.12903226,14,3.423076923,13,1,1,15.79354839,19.96774194,2,30,211,7,3,0,79
2019/7/31,23.58333333,755.0916667,762.6833333,77.04166667,0,2.625,0,1,1,16,19.25,3,31,212,7,3,0,98
2019/8/1,1.676470588,750.5285714,758.6828571,75.2,14,6.371428571,17,1,4,13.53142857,-2.696969697,4,1,213,8,3,0,78
2019/8/2,3.571428571,751.9586207,760.0827586,66.4137931,14,7.413793103,21,1,5,15.39310345,-2.551724138,5,2,214,8,3,0,80
2019/8/3,-5.869565217,761.0916667,769.6,53.20833333,0,2.6875,0,1,1,16,-14.125,6,3,215,8,3,0,70
2019/8/4,12.23529412,749.0794118,756.9264706,77.20588235,16,4.482758621,12,1,1,13.47058824,8.205882353,7,4,216,8,3,0,58
2019/8/5,12.125,760.8666667,768.8416667,53.58333333,10,4.05,10,1,1,16,2.083333333,1,5,217,8,3,0,77
2019/8/6,19.875,758.5125,766.25,44.54166667,0,3.411764706,8,1,1,16,5.291666667,2,6,218,8,3,0,66
2019/8/7,21.91666667,754.0666667,761.7,53.41666667,9,2.3,0,1,1,16,11.125,3,7,219,8,3,0,61
2019/8/8,23.16666667,746.275,753.8083333,73.05555556,14,4.194444444,17,1,1,14.45555556,17.86111111,4,8,220,8,3,0,98
2019/8/9,17.20833333,755.1708333,762.9375,67.41666667,11,3.947368421,10,1,1,16,10.625,5,9,221,8,3,0,70
2019/8/10,13.42857143,761.0321429,768.9607143,75.5,0,2.928571429,0,1,1,15.65714286,8.75,6,10,222,8,3,0,62
2019/8/11,-1.772727273,758.2083333,766.5666667,56.875,5,5,13,1,1,15.93333333,-9.416666667,7,11,223,8,3,0,62
2019/8/12,-5.304347826,763.5416667,772.0541667,62.91666667,14,6.4375,15,1,1,16,-11.45833333,1,12,224,8,3,0,61
2019/8/13,22.78571429,748.9821429,756.5357143,77.96428571,0,3,11,1,1,14.9,18.64285714,2,13,225,8,3,0,69
2019/8/14,23,751.1541667,758.7458333,63.20833333,9,2.608695652,0,1,1,16,14.95833333,3,14,226,8,3,0,61
2019/8/15,21.95833333,754.5291667,762.1666667,66.08333333,9,2.590909091,0,1,1,16,15.16666667,4,15,227,8,3,0,85
2019/8/16,21.90625,754.759375,762.3875,78.125,0,3.5,11,1,1,14.975,17.75,5,16,228,8,3,0,70
2019/8/17,23.92307692,754.2641026,761.8358974,76.69230769,14,4.783783784,19,1,1,14.26666667,19.33333333,6,17,229,8,3,0,82
2019/8/18,22.53846154,754.0179487,761.6282051,82.66666667,14,3.35483871,19,1,4,9.056410256,19.28205128,7,18,230,8,3,0,65
2019/8/19,23.86666667,753.5433333,761.1033333,75.03333333,14,2.821428571,0,1,1,15.2,18.93333333,1,19,231,8,3,0,75
2019/8/20,24.20833333,756.0375,763.6333333,62.25,0,2.5,0,1,1,16,15.83333333,2,20,232,8,3,0,82
2019/8/21,23.04651163,751.8186047,759.4023256,83.44186047,14,3.923076923,15,1,1,12.19534884,20.04651163,3,21,233,8,3,0,78
2019/8/22,22.5106383,750.8446809,758.4255319,77.46808511,14,3.181818182,0,17,4,7.30212766,18.04255319,4,22,234,8,3,0,64
2019/8/23,20.04166667,754.5958333,762.2916667,61.45833333,9,2.736842105,0,1,1,16,12.08333333,5,23,235,8,3,0,69
2019/8/24,18.29166667,759.5875,767.3791667,64.91666667,9,3.6,0,1,1,16,11.29166667,6,24,236,8,3,0,62
2019/8/25,19.79166667,761.8166667,769.5833333,60.29166667,9,2.863636364,0,1,1,16,11.41666667,7,25,237,8,3,0,58
2019/8/26,18.08333333,759.85,767.6416667,63.58333333,0,2.133333333,0,1,0,16,10.25,1,26,238,8,3,0,68
2019/8/27,19.20833333,755.7125,763.425,66.125,14,4.625,10,1,2,16,12.375,2,27,239,8,3,0,66
2019/8/28,21.73333333,751.37,758.99,72,14,4.535714286,12,1,1,15.62666667,16.2,3,28,240,8,3,0,76
2019/8/29,20.17391304,751.8434783,759.5043478,70.43478261,0,4.583333333,10,1,1,16,14.08695652,4,29,241,8,3,0,71
2019/8/30,20.54166667,753.9958333,761.6625,64.29166667,14,3.47826087,0,1,1,16,13.16666667,5,30,242,8,3,0,62
2019/8/31,19,760.3041667,768.0791667,58.41666667,0,4.25,9,1,2,16,10.20833333,6,31,243,8,3,0,53
2019/9/1,2.8125,740.9424242,748.9727273,70.51515152,11,7.71875,21,1,2,14.01212121,-2.620689655,7,1,244,9,3,0,41
2019/9/2,-4.208333333,766.6375,775.1375,47.625,11,8.916666667,22,1,1,16,-14,1,2,245,9,3,1,43
2019/9/3,-1.913043478,761.4125,769.8041667,47.5,0,2.461538462,0,1,0,16,-12.625,2,3,246,9,3,0,79
2019/9/4,9.846153846,744.7538462,752.6128205,73.05128205,14,5.454545455,21,1,2,14.17435897,5,3,4,247,9,3,0,57
2019/9/5,12.25,761.0041667,768.9625,43.29166667,14,5.823529412,17,1,5,16,-0.363636364,4,5,248,9,3,0,88
2019/9/6,20.5,761.2791667,769.025,45.41666667,14,3.777777778,9,1,1,16,7.458333333,5,6,249,9,3,0,90
2019/9/7,23.45833333,755.3416667,762.95,54.375,0,2.5,0,1,1,16,12.66666667,6,7,250,9,3,0,76
2019/9/8,22.2,747.712,755.268,62.16,3,4.4,12,1,1,16,13.84,7,8,251,9,3,0,56
2019/9/9,16.5,761.1291667,768.975,71.25,0,2.5,0,1,1,16,10.70833333,1,9,252,9,3,0,74
2019/9/10,11.95833333,762.85,770.85,67.375,0,2.611111111,0,1,1,16,5.541666667,2,10,253,9,3,0,88
2019/9/11,-0.833333333,759.55,767.9041667,53.54166667,14,4.444444444,9,1,1,16,-10,3,11,254,9,3,0,96
2019/9/12,5.142857143,752.0828571,760.1628571,82.77142857,14,5.153846154,13,1,4,10.01714286,2.441176471,4,12,255,9,3,0,106
2019/9/13,15.58333333,764.7291667,772.65,63.58333333,14,4.333333333,11,1,1,16,8,5,13,256,9,3,0,95
2019/9/14,18.03846154,759.6692308,767.4730769,73.76923077,14,5.423076923,13,1,1,15.69230769,13.15384615,6,14,257,9,3,0,75
2019/9/15,18.4,757.6333333,765.4,75.06666667,0,3.142857143,9,1,1,14.61333333,13.33333333,7,15,258,9,3,0,79
2019/9/16,17.57692308,756.4692308,764.2423077,65.65384615,9,3.047619048,0,1,1,16,10.61538462,1,16,259,9,3,0,81
2019/9/17,15.33333333,758.4583333,766.3166667,65.70833333,0,3,0,1,0,16,8.166666667,2,17,260,9,3,0,87
2019/9/18,14.25,761.3541667,769.275,66.08333333,9,3.285714286,10,1,1,16,7.333333333,3,18,261,9,3,0,92
2019/9/19,10.77777778,762.6194444,770.65,73.77777778,0,2.111111111,0,1,1,9.155555556,5.305555556,4,19,262,9,3,0,82
2019/9/20,15.125,759.6875,767.5666667,67.04166667,0,2,0,1,2,16,8.208333333,5,20,263,9,3,0,104
2019/9/21,18.66666667,759.2333333,767.0125,66.70833333,0,2.142857143,0,1,0,16,11.5,6,21,264,9,3,0,65
2019/9/22,21.08333333,756.0791667,763.7541667,67.125,14,3.75,0,1,1,16,14.04166667,7,22,265,9,3,0,66
2019/9/23,23.7037037,748.9740741,756.5111111,70.44444444,14,4.222222222,17,1,1,14.75555556,17.7037037,1,23,266,9,3,0,92
2019/9/24,18.03846154,748.8538462,756.5461538,69.53846154,3,4.4,9,1,1,16,12.23076923,2,24,267,9,3,0,82
2019/9/25,17.125,750.6083333,758.3333333,67.58333333,0,2.333333333,0,1,1,16,10.45833333,3,25,268,9,3,0,78
2019/9/26,16.70967742,749.2967742,757.0096774,78.48387097,14,3.481481481,10,1,1,12.54193548,12.80645161,4,26,269,9,3,0,76
2019/9/27,15.44,755.944,763.78,69.48,0,2.764705882,0,1,1,16,9.24,5,27,270,9,3,0,68
2019/9/28,20.375,755.4458333,763.1375,68.79166667,14,3.75,10,1,1,16,14.125,6,28,271,9,3,0,71
2019/9/29,16.7037037,761.5333333,769.3814815,63.37037037,9,3.96,9,1,1,16,9.37037037,7,29,272,9,3,0,62
2019/9/30,14.68,761.536,769.448,61.88,14,3.454545455,8,1,5,15.872,7.16,1,30,273,9,3,0,66
2019/10/1,-2.666666667,747.01,755.2466667,58.86666667,11,8.866666667,21,5,1,14.25333333,-9.5,2,1,274,10,4,0,60
2019/10/2,-3.807692308,767.6615385,776.1807692,56.42307692,11,3.526315789,10,1,4,15.93846154,-11.42307692,3,2,275,10,4,0,93
2019/10/3,2.029411765,756.0977778,764.3177778,75.86666667,16,5.1,14,1,1,9.137777778,-2.775,4,3,276,10,4,0,100
2019/10/4,5.655172414,750.2965517,758.3448276,55,11,6.344827586,13,1,1,16,-3.37037037,5,4,277,10,4,0,91
2019/10/5,14.4375,753.684375,761.509375,74.75,14,6.65625,15,2,1,14.875,9.84375,6,5,278,10,4,0,82
2019/10/6,20.3,755.1166667,762.79,61.96666667,14,3.12,0,1,1,11.89333333,11.93333333,7,6,279,10,4,0,71
2019/10/7,24.54166667,754.8708333,762.4458333,58.625,0,2.25,0,1,1,16,15.375,1,7,280,10,4,0,76
2019/10/8,18.875,749.9375,757.6125,66.79166667,11,4.944444444,12,1,1,16,12.04166667,2,8,281,10,4,0,62
2019/10/9,18.91666667,761.4125,769.2083333,72.41666667,14,4.5,11,1,1,16,13.75,3,9,282,10,4,0,46
2019/10/10,13.91666667,761.9833333,769.9166667,60.54166667,9,3.05,0,1,1,16,5.708333333,4,10,283,10,4,0,68
2019/10/11,5.125,754.1833333,762.275,45.04166667,14,4.136363636,9,1,4,16,-6,5,11,284,10,4,0,73
2019/10/12,7.064516129,749.0967742,757.0870968,78.64516129,14,5.774193548,13,1,4,15.07096774,3.666666667,6,12,285,10,4,0,59
2019/10/13,11.625,755.6708333,763.6,65.33333333,0,2.611111111,0,1,1,16,4.833333333,7,13,286,10,4,0,62
2019/10/14,10.5483871,753.216129,761.1419355,70.58064516,0,4.105263158,11,1,1,13.38064516,4.677419355,1,14,287,10,4,1,58
2019/10/15,9.875,756.9,764.8916667,62.5,0,2.444444444,0,1,1,16,2.333333333,2,15,288,10,4,0,76
2019/10/16,11.07407407,747.0481481,754.9074074,75.7037037,16,4.24,10,1,1,13.86666667,6.703703704,3,16,289,10,4,0,91
